id[pk];Название клиники;Специализация;Адрес;Email;Телефон;Пароль
55;Клиника «УльтраМед» на Южном бульваре;Описание Клиника «УльтраМед» на Южном бульваре находится в юго-восточной части Автозаводского района Нижнего Новгорода. Она является структурным подразделением сети компаний, которые оказывают лечебно-диагностические услуги по различным направлениям медицины. Свою профессиональную деятельность медцентр осуществляет в соответствии с разрешительной документацией, выданной ему 10 ноября 2017 года. В клинике «УльтраМед» на Южном бульваре работают опытные и высококвалифицированные доктора, которые руководствуются безопасными и прогрессивными методами практической деятельности. Обслуживание пациентов здесь проводится ежедневно, за исключением воскресенья. Услуги Клиникой «УльтраМед» на Южном бульваре услуги предоставляются по таким направлениям, как терапия, педиатрия, гинекология, урология, кардиология, эндокринология, неврология, онкология, маммология, генетика, гастроэнтерология, ревматология, стоматология, дерматовенерология и оториноларингология. На базе медцентра функционирует современное диагностическое отделение, в котором проводятся следующие виды процедур: видеoгастрoдуoденoскoпия, Хелик-тест, спирометрия, гистология, ЭКГ, велоэргометрия, СМАД, мониторирование по Холтеру и ультразвуковое сканирование. Проезд Совершить проезд к клинике «УльтраМед» на Южном бульваре можно автобусом № 40, 69 или маршрутным такси № 40. Добравшись до остановки «Бульвар Южный», необходимо выйти из общественного транспорта и проследовать к семнадцатиэтажному зданию № 16. Время, которое потребуется затратить на пеший ход к медучреждению, займет не более 1-й минуты. Парковка Закрытой парковки для посетителей нет. Имеется открытая бесплатная парковка вдоль здания, в котором находится клиника. Въезд на открытую парковку с бульвара Южного (внутрь жилого массива).;бульвар Южный, д. 16;R3d2mJBN@yandex.ru;(831) 266-92-60;23836294
56;Детская клиника «УльтраКидс» на Янки Купалы 40;Описание Детская клиника «УльтраКидс» на Янки Купалы 40 дислоцируется в микрорайоне Водный Мир, на территории Автозаводского района Нижнего Новгорода. Это многопрофильное учреждение, предлагающая пациентам детского возраста широкий перечень консультативных и лечебно-диагностических услуг. В стенах детской клиники «УльтраКидс» на Янки Купалы 40 предусмотрены: персональный подход, высокий уровень обслуживания и заботливое отношение докторов. В медцентре имеется современное оборудование: ультразвуковые сканеры VOLUSON Е10 (Logiq E9) и Philips HD11XE, эндоскопическое оборудование Pentax и ЛОР-комбайн Atmos. Услуги Детской клиникой «УльтраКидс» на Янки Купалы 40 услуги оказываются по таким направлениям, как оториноларингология, терапия, офтальмология, педиатрия, генетика, неврология, дерматовенерология, урология, гастроэнтерология, гинекология. В учреждении проводится эндоскопия и ультразвуковая диагностика. Здесь можно сдать биоматериалы и оформить медицинские справки. Проезд Осуществить проезд к детской клинике «УльтраКидс» на Янки Купалы 40 можно автобусами № А65, А85 или маршрутными такси № Т49, Т65. Следовать нужно до остановки «Микрорайон Водный Мир». Покинув транспортное средство, необходимо пройти в сторону здания № 40. Для преодоления этого отрезка пути пешком потребуется затратить около 1 – 2 минуты. Парковка Закрытой парковки для посетителей нет. Имеется открытая бесплатная парковка во дворе здания, в котором находится клиника. Въезд на открытую парковку с улицы Колхозной или Янки Купалы (внутрь жилого массива).;ул. Янки Купалы, д. 40;c5TmbVtI@outlook.com;(831) 210-47-22;84539155
57;Клиника «Папа, мама и малыш»;Описание Клиника «Папа, мама и малыш» города Нижнего Новгорода имеет международный сертификат ISO. Принимают врачи высшей категории, кандидаты и доктора медицинских наук. В клинике «Папа, мама и малыш» располагаются палаты интенсивной терапии, стационар, операционный блок. Услуги На базе клиники «Папа, мама и малыш» принимает кардиолог, рентгенолог и реаниматолог, уролог, специалист ультразвуковой диагностики, невролог, акушер-гинеколог, эндокринолог, генетик, андролог, гастроэнтеролог,  ревматолог, иммунолог и аллерголог, офтальмолог, физиотерапевт, хирург Работает криообанк, школа мам. Предлагается помощь по следующим направлениям: лечение мужского и женского бесплодия,  суррогатное материнство, ведение беременности,   лечение проблем прерывания беременностей, ЭКО. В услуги входит ультразвуковая диагностика. Проводится реабилитация:  спортивная реабилитация,  ЛФК с методикой PNF, кинезиотейпирование, скелетное вытяжение, иглорефлексотерапия, вибрационно-роликовый массаж, гирудотерапия, гомеосиниатрия, массаж, физиотерапия. Проезд До клиники «Папа, мама и малыш» едет автобус № автобус №2, 16,19, 28, 62, маршрутное такси № т 62, т 69, т 78,  т 83, т 17, т 31, т 46, т 57. Выйти на остановке «Сенная площадь».;ул. Максима Горького, д. 195;tLBPK9yD@gmail.com;(831) 268-58-39;51189178
58;Клиника «Персона» на Алексеевской;"Описание В клинике создан высокий уровень сервиса и комфорта для пациентов. Широкий спектр высококачественных лабораторно-диагностических и амбулаторно-поликлинических медицинских услуг. Современное оборудование последнего поколения, первоклассные специалисты, великолепный интерьер – вот главные преимущества клиники, входящей в сеть клиник «Персона». В своей работе врачи «Персона» делают упор на качество, комплексный подход в диагностике и лечении заболеваний, а также на использование передовых разработок в области мировой медицины. Клиника оснащена новейшим высокотехнологичным оборудованием - УЗИ-аппаратом последнего поколения Mindray (Германия), рентгеновским аппаратом (BMI, Италия) и др. Услуги В клинике оказываются такие услуги как: -Прием высококвалифицированных врачей; -Лабораторные исследования; -Массаж, аппаратный пневмомассаж верхних или нижних конечностей; -Физиолечение; -УЗИ; - Медицинские осмотры; -Медицинские справки; -Экспертиза нетрудоспособности; -Дневной стационар; -Процедурный кабинет. Парковка Собственной парковки нет.";ул. Алексеевская, 26;LHvgb2wA@yandex.ru;(831) 260-42-90;24467580
59;«ИмиджЛаб» на Казанском шоссе;Описание Клиника «ИмиджЛаб» на Казанском шоссе города Нижний Новгород оснащена оборудованием экспертного класса. Используются эффективные методы диагностики и лечения. В клинике «ИмиджЛаб» на Казанском шоссе принимают высококвалифицированные специалисты, использующие современный подход. Услуги На базе клиники «ИмиджЛаб» на Казанском шоссе работают центр кардиологии, клиника оториноларингологии, центр травматологии и ортопедии, гастроэнтерологический центр. В поликлинике принимают терапевт, кардиолог, невролог, мануальный терапевт, иглорефлексотерапевт, физиотерапевт, травматолог-ортопед, ревматолог, массажист, дерматовенеролог, флеболог, онколог, хирург, косметолог, аллерголог, гинеколог, уролог, оториноларинголог, офтальмолог, гастроэнтеролог, эндокринолог. Проводится функциональная диагностика, УЗ-диагностика, профосмотры, лабораторная диагностика Проводятся лапароскопические операции, артроскопия, рентген-хирургия, суставов, артроскопическая санация суставов, рентген-хирургия. Проезд До клиники «ИмиджЛаб» на Казанском шоссе едут автобусы №72, 90, 204, 40, 45, 2, 52, 225, маршрутки №302, 304, 371, 24, 34, 41, 17, 45. Выйти на остановке «Ул. Композитора Касьянова».;Казанское шоссе, д. 7, к. 1;yoQDZGqf@mail.ru;(831) 218-21-84;11324069
60;Клиника «Садко» на Ленина;Описание Клиника «Садко» на Ленина города Нижнего Новгорода оснащена современным немецким, японским, швейцарским оборудованием. Принимают высококлассные врачи. В клинике «Садко» на Ленина применяются передовые технологии и методы лечения. Услуги На базе клиники «Садко» на Ленина работает поликлиника, в которой оказываются услуги по следующим направлениям: УЗИ-диагностика, хирургия, эндоскопия, пульмонология, ревматология, рентгендиагностика, наркология, нефрология, остеопатия, проктология, гепатология, дерматовенерология, диетология, лечебная физкультура, аллергология и иммунология, гематология. Функционирует отделение терапии, гинекологии, физиотерапии, офтальмологии, эндокринологии, гастроэнтерологии, кардиологии, маммологии, неврологии, оториноларингологии, неврологии, урологии, андрологии. Предлагается помощь стоматологии, Центра женского здоровья, Центра мужского здоровья, Центра ортодонтии, Центра маммологии, Центра неврологии, Центра профессиональной имплантации, лабораторный службы. Проезд До клиники «Садко» на Ленина едет автобус №40, 56, 58, 64, 66, маршрутное такси № т37, т40, т42, т46, т55, т10, т113, т117, т138, т23. Выйти на остановке «Улица Адмирала Нахимова».;пр. Ленина, 67/1;s2uyEKBH@outlook.com;(831) 212-36-76;80272748
61;Медицинский центр «ГеноМ»;Описание Медицинский центр «ГеноМ» города Нижний Новгород оснащен современным европейским оборудованием. Принимают врачи высшей квалификационной категории. Услуги медицинского центра «ГеноМ» лицензированы. Услуги На базе медицинского центра «ГеноМ» проводится лабораторная диагностика, пренатальная диагностика. Принимает акушер-гинеколог, невролог, остеопат, генетик, физиотерапевт, ортопед. Проводится массаж: общий медицинский массаж, массаж спины, массаж шейно-воротниковый зоны, лимфодренажный массаж, массаж для беременных, антицеллюлитный массаж, общий медовый массаж, медовый массаж. Предлагается иглорефлексотерапия (иглорефлексотерапия, микроиглорефлексотерапия, фармакопунтура, тепловое воздействие на БАТ, Массаж). Проезд До медицинского центра «ГеноМ» едет автобус №45, 52, 58, 90, 4, 19, 40, маршрутное такси № т45, т60, т85, т90, т2, т97, т24, т40. Выйти на остановке «Площадь Минина и Пожарского».;Верхне-Волжская набережная, д. 2Б;qECIHLck@yandex.ru;(831) 218-50-91;87332073
62;Медицинский центр «Здоровье» на Кораблестроителей;Описание Медицинский центр «Здоровье» города Нижний Новгород предлагает услуги населению, удерживая цены на минимально низком уровне. Функционирует дневной стационар. Специалисты проводят процедуры на современном оборудовании с использованием безопасных медикаментов. В медицинском центре «Здоровье» ведут прием квалифицированные врачи, каждый из которых занимается лечением болезней только по своему профилю. Строго соблюдается анонимность лечения. Услуги На базе медицинского центра «Здоровье» ведет прием гастроэнтеролог, эндоскопист, эндокринолог, хирург, флеболог, физиотерапевт, уролог, андролог, терапевт, стоматолог, пульмонолог, психиатр-нарколог, офтальмолог, оториноларинголог, невролог, маммолог, массажист, специалист по коррекции веса, специалист по лечебной физкультуре,  кардиолог, иглорефлексотерапевт, дерматолог, гирудотерапевт, гинеколог, акушер, валеолог. Предлагаются все виды анализов. Проводится дуплексное сканирование сосудов полового члена с фармакологической нагрузкой и в покое, дуплексное сканирование вен нижних и верхних конечностей, дуплексное сканирование артерий нижних и верхних артерий, дуплексное сканирование магистральных сосудов шеи, дуплексное сканирование сосудов головного мозга, УЗИ головного мозга у детей, УЗИ тазобедренного сустава у детей, УЗИ глаза, УЗИ мягких тканей, УЗДГ матки и плода с оценкой маточного и плацентарного кровотока, УЗДГ сосудов почек, УЗДГ сосудов брюшной полости, УЗИ сосудов, УЗИ ретробульбарного пространства, УЗИ лимфоузлов, УЗИ слюнных желез, диагностика проходимости маточных труб (гистеросальпингоскопия), УЗИ полости матки после медикаментозного прерывания беременности или операции прерывания беременности, УЗИ матки и плода во время беременности, УЗИ органов малого таза, УЗИ молочной железы с пункцией, УЗИ молочной железы без пункции, УЗИ щитовидной железы, УЗИ органов мошонки, УЗИ предстательной железы, УЗИ мочевого пузыря, надпочечников, почек, УЗИ органов брюшной полости (селезенка, желчный пузырь, поджелудочная железа, печень), УЗИ сердца (ЭХОкардиоскопия) для детей и взрослых. Проезд До медицинского центра «Здоровье» можно доехать на автобусе № 35, 12, 90, 51, 45, 65, маршрутном такси № 6, т20, т71, т9, т21, т45, т90, т41, т52, т33, т65, т78. Выйти на остановке «улица Гаугеля».;пр. Кораблестроителей, д. 26/2;6Ul1PKQf@yandex.ru;(831) 282-28-42;99167819
63;Диагностический центр «УЗИ»;Описание Диагностический центр «УЗИ» города Нижний Новгород оснащен новейшим оборудованием. Регулярно внедряются передовые методы диагностики и лечения. Для пациентов диагностического центра «УЗИ» действует гибкая система скидов. Услуги На базе диагностического центра «УЗИ» проводятся следующие процедуры: криодеструкция, электрокоагуляция, криомассаж, химические пилинги, срединный химический пилинг, альгинатная маска, мезотерапия лица, мезотерапия волосистой части головы, липолитические программы, лечение растяжек, биорепарация, контурная пластика, ботокс, ксеомин, пирсинг. Ведет прием гастроэнтеролог, невролог, кардиолог, уролог, психолог, невролог. В услуги центра входит УЗИ внутренних органов, УЗИ мочевыводящей системы, УЗИ сердечно-сосудистой системы, УЗИ поверхностных органов, УЗИ акушерско-гинекологические, функциональная диагностика (определение функции внешнего дыхания, электрокардиография (ЭКГ), ЭКГ с физической нагрузкой, ЭКГ на дому, суточное мониторирование ЭКГ, суточное мониторирование АД). Проезд До диагностического центра «УЗИ» можно доехать на маршрутном такси № 113, т115, т23, т25, т29, т38, т49, автобусе №11, 32, 58, 85. Выйти на остановке «улица Дружаева».;ул. Героя Васильева, д. 12;TyfNUsLk@outlook.com;(831) 286-81-15;90782419
64;Медицинский центр «Импульс»;"Описание Медицинский центр ""Импульс""  города Нижний Новгород оказывает своим пациентам квалифицированную помощь в области профилактики и лечения множества заболеваний. Используются современные и авторские методики. Специалисты медицинского центра ""Импульс""  подбирают схему лечения в индивидуальном порядке только после комплексного обследования пациента. Услуги На базе медицинского центра ""Импульс""  в области гинекологии предлагается удаление кондилом, папиллом наружных половых органов радиоволновым методом, биопсия шейки матки радиоволновым методом, пункционная биопсия, удаление инородных тел из влагалища, введение/удаление влагалищного кольца, инъекция в шейку матки, гинекологический массаж, санация влагалища, аппликация лекарственных веществ, введение тампонов, расширенная и   простая видеокольпоскопия, взятие мазка на флору, онкоцитологию. Уролог проводит замену постоянного катетера, новокаиновую блокаду семенного канатика, местную анестезию уретры, вправление парафимоза, разделение спаек при фимозе, удаление инородных тел из нижних мочевых путей, рассечение уздечки (френулотомия), катетеризация мочевого пузыря у мужчин, катетеризация мочевого пузыря у женщин, инстилляция в мочевой пузырь, у мужчин, инстилляция в мочевой пузырь у женщин, массаж простаты с взятием секрета простаты, получение секрета простаты, инъекция в половой член, взятие уретрального мазка. Дерматолог назначает схемы лечения при осложненных и неосложненных формах заболеваний, невролог проводит паравертебральную блокаду с лидокаином, дексаметазоном, цианкобаламином, блокаду с лидокаином и дипроспаном, блокаду с лидокаином и дексаметазоном, блокаду с новокаином, эндокринолог осуществляет суточное мониторирование артериального давления, суточное мониторирование ЭКГ (по Холтеру), велоэргометрическую пробу с дозированием физической нагрузки, ЭКГ в состоянии покоя. Ведет прием кардиолог, терапев, врач функциональной диагностики. Проводится диагностика вирусных инъекций (кровь и соскобы), диагностика бактериальных инфекций, количественное исследование биоценоза влагалища, бактериологические исследования, аллергологические исследования. Проезд До медицинского центра ""Импульс"" можно доехать на маршрутном такси № 2, т24, т17, т57, т83, т45, т90, т46, т78, т97, автобусе №16, 4, 52, 2, 40, 90, 58, 45, троллейбусе №1. Выйти на остановке «Медвежья долина». Парковка Собственная парковка у клиники отсутствует. Машину можно припарковать на закрытой бесплатной парковке торгового центра ""Ганzа"". Парковка открывается с 9 утра. Торговый центр расположен по адресу: ул. Родионова, 165 корпус 13 - в 300 метрах от здания, в котором находится клиника.";ул. Родионова, д. 165, к. 12;Bvcws5yf@mail.ru;(831) 282-13-31;12107760
65;Медицинский центр «Плазма»;"Описание Медицинский центр «Плазма» города Нижнего Новгорода специализируется на лечении трофических поражений различной этиологии, рожистого воспаления, диабетической стопы, ожогов и рубцов. «Плазма» - поликлиническое учреждение, в котором квалифицированные специалисты оказывают помощь в области хирургии, флебологии, эндокринологии, выполняют УЗИ диагностику. Специалисты используют высокоэнергетические технологии (плазменный поток аргона) для бесконтактной обработки трофических поражений. Данный метод используется в Великобритании и других странах Западной Европы. Ведется сотрудничество с рядом кафедр ПИМУ. Врачи медицинского центра «Плазма» выезжают на дом. Услуги На базе медицинского центра «Плазма» проводится лечение осложнений сахарного диабета, рожистого воспаления, трофических язв, ожогов. Ведет прием хирург (выполняет амбулаторные операции), флеболог (консультации по лечению и профилактике варикозной болезни ног, выполняет лечение лимфостаза и отека ног), эндокринолог, подиатр (специализируется по диабетической стопе). Выполняется УЗИ диагностика. Проезд До медицинского центра «Плазма» можно добраться на общественном транспорте до остановки ""Площадь Маршала Жукова"". Затем пройти 920 метров в сторону рынка. Учреждение располагается на 1-м этаже в жилом доме по адресу ул. Маршала Голованова, д.11. Вход - с обратной стороны дома.";ул. Маршала Голованова, д. 11;Vn7kbuTL@mail.ru;(831) 262-68-69;72637695
66;Медицинский центр «КайКлиник» (ранее «Соло»);Описание Медицинский центр «Соло» города Нижний Новгород является многопрофильной клиникой. Специалисты используют программное обеспечение для обеспечения автоматических безошибочных результатов исследований. В медицинском центре «Соло» УЗИ диагностика проводится на аппарате экспертного класса Logiq7. Услуги На базе медицинского центра проводятся лабораторные анализы: цитологические, гистологические и патоморфологические исследования, молекулярно-генетические исследования (ПЦР), иммунологические исследования и аллергодиагностика, онкомаркеры, мониторинг репродуктивной системы и биохимические маркеры состояния плода, гормональные исследования, биохимические исследования крови и мочи, общеклинические и паразитологические исследования, исследования системы гемостаза, гематологические, серологические исследования, жидкостная онкоцитология. применяются современные методы диагностики инфекций: ИФА и ПЦР. Гинеколог осуществляет все виды лабораторных исследований, все виды УЗИ, кольпоскопию, вакцинацию от рака шейки матки, лечение кистозных изменений яичников, эндометриоза, фибромы матки, дисфункциональных маточных кровотечений, нарушения менструального цикла, проводится медикаментозное  прерывание беременности (аборты), ведение беременности. Андролог лечит простатит, фимоз, баланопостит, уретрит. Нейрохирург принимает пациентов с последствиями и осложнениям травм и заболеваний, функциональными нарушениями, дегенеративными заболеваниями позвоночника, сосудистыми аномалиями и атеросклерозом экстракраниальных сосудов, сосудистыми заболеваниями центральной нервной системы, онкологическими заболеваниями головного и спинного мозга, спинномозговой травмой, черепно-мозговой травмой.   Нефролог оказывает помощь при хронических или повторяющихся инфекциях мочевого тракта, рака почки, камнях в почках, гематурии (кровь в моче), пиелонефрите, гломерунефрите, хронической почечной недостаточностью, внезапном прекращении почечной функции (острая почечная недостаточность). Оказываются услуги в области ЭНМГ, педиатрии, массажа, пульмонологии, ревматологии, гематологии, гастроэнтерологии, функциональной диагностики, УЗИ-диагностики, неврологии, эндокринологии, хирургии, оториноларингологии, кардиологии, терапии. Проезд До медицинского центра «Соло» можно доехать на трамвае № 6. Выйти на остановке «Рынок Сормовский».;ул. Исполкома, д. 6;Pin6bYrC@mail.ru;(831) 218-81-11;71712667
67;Международная больница имени Филоненко «Визус-1»;"Описание Международная больница им. Б.И. Филоненко города Нижний Новгород оснащена современным оборудованием. Учреждение более десяти лет ведет сотрудничество с лучшими заграничными производителями медицинской аппаратуры Alkon, Nidek. Для беременных с сахарным диабетом 1 типа предлагается бесплатное ведение беременности. В международной больнице им. Б.И. Филоненко располагается стационар на 51 койко-место. Услуги На базе международной больницы им. Б.И. Филоненко предлагаются услуги в области аллергологии-иммунологии (подготовка к вакцинации, иммунокоррекция, прием пациентов с рецидивирующими инфекциями, хроническими заболеваниями), профилактика, диагностика лечение аллергических заболеваний: отек Квинке, крапивница, поллиноз, бронхиальная астма, дерматит, аллергический ринит; реакции на пыльцу растений, шерсть животных, лекарственные средства, пищу.  Уролог оказывает помощь при расстройстве мочеиспускания у женщин, простатите, нарушении эректильной дисфункции, камнях в почках. Проводится функциональная диагностика: суточный мониторинг на сахар, суточный мониторинг АД, суточный мониторинг (Холтер). Эндокринолог принимает пациентов с заболеваниями щитовидной железы, сахарным диабетом, заболеваниями, связанными с мужскими и женскими половыми гормонами. Офтальмолог проводит операции по устранении патологии конъюнктивы, век, операции по прогрессирующей близорукости, операции по поводу глаукомы, факоэмульсификацию катаракты, операцию по поводу косоглазию, лазерную коррекцию зрения. Предлагается эндоскопия (ФГДС), УЗИ-диагностика, флюорография. Стоматолог проводит ультразвуковую чистку зубов, профилактику и лечение заболеваний пародонта, периодонтита, кариеса, пульпита, пломбирование зубов. Гинеколог лечит профильные заболевания, предлагает ведение беременности, ведение беременности с патологией, УЗИ, кольпоскопию, подбор методов контрацепции, консультацию. Проезд До международной больницы им. Б.И.Филоненко можно доехать на троллейбусе №1, автобусе № 90, 2, 40, 45, 52, 58, 4, 16, маршрутном такси №45, т90, т97, т24, т17, т2, т57, т78, т83, т46. Выйти на остановке «Тубдиспансер».";ул. Родионова, д. 198-Б;oEt3G05Q@gmail.com;(831) 212-40-29;19754083
68;Клиника «Персона» на Большой Печерской;Описание Медицинский центр «Персона» города Нижний Новгород включает в себя поликлинический центр, центры женского здоровья, мужского здоровья. В медицинском центре «Персона» ведут прием квалифицированные специалисты с большим опытом работы. В учреждение располагается современное оборудование для лечения и диагностики. Услуги На базе медицинского центра «Персона» ведет прием гинеколог (нарушение менструального цикла, проблемы климактерического периода, эрозия шейки матки, эндометриоз, фибромиома, вирусные инфекции, инфекции, передающиеся половым путем, воспалительные заболевания, лечение гинекологических заболеваний), маммолог (злокачественные опухоли молочной железы, доброкачественные опухоли молочной железы, заболевания, связанные с нарушением гормонального фона, все аномалии в развитии молочных желез, все воспалительные заболевания молочных желез), уролог (малые урологические операции, онкоурология, гиперактивность мочевого пузыря, болезнь Пейрони, мочекаменная болезнь, пиелонефрит, цистит, уретрит). Хирург оказывает помощь при болезнях суставов, болях в конечностях, последствиях физических травм, опухолях и новообразованиях, вросшем ногте, атероме (жировик). Принимает аллерголог-иммунолог (пиелонефриты с частыми обострениями, рецидивирующие пневмонии, бронхиты, повторные лимфадениты, лимфоаденопатия, частые ОРВИ, синуситы, отиты, тонзиллиты, рецидивирующие стоматиты, афтозные стоматиты, паразитарные инфекции, герпетические и другие вирусные инфекции, микозы кожи и слизистых, кандидоз, флегмоны, абсцессы, пиодермии, фурункулез), бариатрический хирург (внутрижелудочный баллон, вертикальная гастропластика, билиопанкреатическое шунтирование, шунтирование желудка, наложение бандажа на желудок), травматолог ортопед (удаление доброкачественных новообразований кожи и подкожной жировой клетчатки, внутрисуставные инъекции, локальные инъекции (блокады) глюкокортикостероидных (ГКС) препаратов, артроскопия коленного сустава, реконструктивно-восстановительные операции на стопе). Оказываются услуги в области венерологии, дерматологии, флебологии, гастроэнтерологии, оториноларингологии, эндокринологии, кардиологии, неврологии, терапии, физиотерапии, диагностики. Проезд До медицинского центра «Персона» можно доехать на трамвае № 1, 2, 21. Выйти на остановке «Большая Покровская улица». Парковка Собственной парковки нет.;ул. Б. Печерская, 26;oOVFbXp5@outlook.com;(831) 288-90-90;27153600
69;Медицинский центр «На Пролетарской»;"Описание Медицинский центр «На Пролетарской» города Нижнего Новгорода предлагает пациентам современные методики лечения и диагностики, расширенную материально-техническую базу. Сотрудники медицинского центра «На Пролетарской» регулярно повышают уровень своей квалификации. Услуги На базе медицинского центра «На Пролетарской» терапевт оказывает помощь при боли в пояснице, боли в сустава, сухости во рту, боле в живот до и после еды, отрыжке, приступах удушья, кашле, одышке при нагрузке и в покое, учащенном сердцебиении, головокружении, головной боли, боли в грудной клетке, боли в области сердца; гинеколог лечит болезненные месячные, нарушение менструального цикла, эндометриоз, миомы матки, вирусные бородавки женских половых органов, заболевания влагалища грибкового происхождения, воспалительные заболевания женских половых органов, заболевания шейки матки (полипы, эрозии). ЛОР оказывает помощь при возникших аллергических реакциях, появлении храпа, увеличении и воспалении лимфоузлов в зоне носоглотки, болезненных ощущениях при глотании, ухудшении слуха, головных болях, покраснении горла, обнаружении белёсого налета на миндалинах, затрудненном носовом дыхании, рините, насморке. Невролог  принимает пациентов с полиневропатией, полирадикулопатией, эпилепсией, заболеваниями вегетативной нервной системы, опухолями, травмами, демиелинизирующими заболеваниями, инфекционными заболеваниями, сосудистыми заболеваниями центральной нервной системы. Офтальмолог проводит осмотр и диагностику состояния глазного яблока, подбор очков, измерение внутриглазного давления, определение остроты зрения.  Предлагается функциональная диагностика: суточное мониторирование артериального давления (АД), суточное мониторирование электрокардиограммы (ЭКГ), суточное мониторирование ЭКГ по Холтеру, электрокардиография (ЭКГ); УЗИ: УЗИ сосудов головы и шеи, УЗИ коленных суставов, УЗИ в гинекологии, УЗИ мягких тканей, УЗИ предстательной железы, УЗИ мочевого пузыря, УЗИ органов брюшной полости, УЗИ молочных желез, УЗИ щитовидной железы, УЗИ 4D. Проезд До медицинского центра «На Пролетарской» можно доехать на троллейбусе №2, автобусе № 73, 64, 65, 69, 31, 85, 58, маршрутном такси №25, т37, т98, т117, т85, т113, т138, т23, т65, т83, т49. Выйти на остановке «Улица Новикова-Прибоя»";пр. Ленина, д. 93;FBpWTRE0@gmail.com;(831) 282-62-76;55390842
